transaction_id,transaction_date,customer_email,country,payment_method,amount,currency,status,month,amount_eur_estimate
T00001,2024-02-06,user0@example.com,Germany,Card,252.1,EUR,failed,2024-02,252.1
T00002,2024-10-10,user1@example.com,Spain,PayPal,22.45,GBP,refunded,2024-10,26.266499999999997
T00003,2024-12-14,user2@example.com,UK,Apple Pay,244.62,USD,success,2024-12,225.05040000000002
T00004,2024-05-01,,UK,Apple Pay,419.15,USD,success,2024-05,385.618
T00005,2024-10-21,user4@example.com,France,Apple Pay,74.53,EUR,success,2024-10,74.53
T00006,2024-06-04,user5@example.com,Spain,Apple Pay,432.46,EUR,success,2024-06,432.46
T00007,2024-03-07,user6@example.com,Spain,Bank Transfer,199.1,EUR,failed,2024-03,199.1
T00008,2024-09-01,,France,Bank Transfer,250.59,USD,success,2024-09,230.5428
T00009,2024-02-09,user8@example.com,Ireland,Apple Pay,293.64,EUR,success,2024-02,293.64
T00010,2024-10-02,user9@example.com,Spain,Apple Pay,121.19,USD,success,2024-10,111.4948
T00011,2024-04-21,user10@example.com,France,Card,240.99,GBP,success,2024-04,281.9583
T00012,2024-12-07,user11@example.com,UK,PayPal,231.82,EUR,success,2024-12,231.82
T00014,2024-10-20,user13@example.com,UK,Apple Pay,178.38,GBP,failed,2024-10,208.70459999999997
T00015,2024-11-11,user14@example.com,Germany,PayPal,386.34,USD,success,2024-11,355.4328
T00016,2024-03-30,user15@example.com,UK,Bank Transfer,384.84,EUR,refunded,2024-03,384.84
T00017,2024-06-29,,Germany,Apple Pay,443.15,USD,success,2024-06,407.698
T00018,2024-06-17,user17@example.com,Germany,PayPal,425.9,EUR,success,2024-06,425.9
T00019,2024-10-04,user18@example.com,Germany,PayPal,267.31,USD,success,2024-10,245.92520000000002
T00020,2024-05-12,user19@example.com,Germany,Bank Transfer,5.96,USD,success,2024-05,5.4832
T00021,2024-11-24,user20@example.com,Germany,Card,38.39,USD,refunded,2024-11,35.3188
T00022,2024-05-11,user21@example.com,Ireland,Bank Transfer,420.55,GBP,success,2024-05,492.0435
T00023,2024-10-24,user22@example.com,Ireland,PayPal,425.14,USD,refunded,2024-10,391.1288
T00024,2024-02-06,user23@example.com,Spain,Bank Transfer,295.36,EUR,success,2024-02,295.36
T00025,2024-08-22,user24@example.com,France,PayPal,68.89,EUR,refunded,2024-08,68.89
T00026,2024-08-30,user25@example.com,Germany,Apple Pay,365.0,USD,refunded,2024-08,335.8
T00027,2024-01-13,user26@example.com,Spain,Card,260.43,EUR,failed,2024-01,260.43
T00028,2024-05-31,user27@example.com,France,PayPal,157.9,EUR,success,2024-05,157.9
T00029,2024-08-14,user28@example.com,Spain,PayPal,371.79,EUR,success,2024-08,371.79
T00030,2024-08-08,,Germany,PayPal,271.51,EUR,refunded,2024-08,271.51
T00031,2024-11-23,user30@example.com,UK,Card,52.11,EUR,success,2024-11,52.11
T00032,2024-08-10,user31@example.com,Germany,Apple Pay,48.97,EUR,failed,2024-08,48.97
T00033,2024-08-17,user32@example.com,UK,Card,214.59,EUR,failed,2024-08,214.59
T00034,2024-05-03,user33@example.com,Germany,PayPal,254.7,EUR,refunded,2024-05,254.7
T00035,2024-07-12,user34@example.com,UK,Apple Pay,305.87,GBP,success,2024-07,357.86789999999996
T00036,2024-11-03,user35@example.com,Spain,PayPal,418.72,EUR,success,2024-11,418.72
T00037,2024-05-06,user36@example.com,France,Apple Pay,104.12,USD,failed,2024-05,95.7904
T00038,2024-04-14,user37@example.com,UK,Bank Transfer,199.29,EUR,success,2024-04,199.29
T00039,2024-08-24,user38@example.com,France,Card,36.63,GBP,success,2024-08,42.8571
T00040,2024-09-26,user39@example.com,UK,PayPal,262.94,EUR,failed,2024-09,262.94
T00041,2024-04-08,user40@example.com,Spain,Bank Transfer,149.78,EUR,success,2024-04,149.78
T00042,2024-09-13,user41@example.com,Ireland,Card,423.95,EUR,success,2024-09,423.95
T00043,2024-07-18,user42@example.com,Spain,Apple Pay,276.25,GBP,success,2024-07,323.2125
T00044,2024-11-14,user43@example.com,France,PayPal,445.78,USD,success,2024-11,410.1176
T00045,2024-08-25,user44@example.com,Germany,Bank Transfer,75.17,USD,failed,2024-08,69.1564
T00046,2024-02-04,user45@example.com,Ireland,Apple Pay,13.81,EUR,refunded,2024-02,13.81
T00047,2024-02-16,user46@example.com,Ireland,Bank Transfer,190.79,EUR,failed,2024-02,190.79
T00048,2024-09-21,user47@example.com,UK,Apple Pay,46.32,EUR,success,2024-09,46.32
T00049,2024-09-22,user48@example.com,France,PayPal,310.39,USD,success,2024-09,285.5588
T00050,2024-06-15,user49@example.com,Germany,Apple Pay,41.53,EUR,success,2024-06,41.53
T00051,2024-09-11,user50@example.com,UK,Bank Transfer,198.53,USD,success,2024-09,182.6476
T00052,2024-08-18,user51@example.com,UK,Bank Transfer,346.4,EUR,success,2024-08,346.4
T00053,2024-10-17,user52@example.com,France,Card,333.05,EUR,success,2024-10,333.05
T00054,2024-02-14,user53@example.com,Spain,Card,52.05,EUR,success,2024-02,52.05
T00055,2024-04-26,user54@example.com,Spain,Apple Pay,326.29,GBP,success,2024-04,381.7593
T00056,2024-11-19,user55@example.com,France,PayPal,124.69,GBP,success,2024-11,145.88729999999998
T00057,2024-04-21,user56@example.com,Spain,PayPal,433.27,GBP,success,2024-04,506.92589999999996
T00058,2024-10-26,user57@example.com,Spain,Bank Transfer,409.77,EUR,refunded,2024-10,409.77
T00059,2024-04-23,user58@example.com,UK,Card,357.63,EUR,failed,2024-04,357.63
T00060,2024-04-15,user59@example.com,France,Card,76.34,EUR,success,2024-04,76.34
T00061,2024-06-16,user60@example.com,Germany,PayPal,386.06,EUR,refunded,2024-06,386.06
T00062,2024-01-02,user61@example.com,UK,Card,377.59,GBP,failed,2024-01,441.78029999999995
T00063,2024-03-10,user62@example.com,Ireland,Apple Pay,297.33,USD,success,2024-03,273.54359999999997
T00064,2024-04-07,user63@example.com,Spain,Apple Pay,7.32,USD,success,2024-04,6.734400000000001
T00065,2024-06-01,user64@example.com,Ireland,Card,297.76,EUR,failed,2024-06,297.76
T00066,2024-07-14,user65@example.com,Germany,PayPal,159.08,EUR,failed,2024-07,159.08
T00067,2024-07-14,user66@example.com,France,Card,260.51,GBP,refunded,2024-07,304.7967
T00068,2024-11-23,user67@example.com,UK,PayPal,87.02,GBP,refunded,2024-11,101.81339999999999
T00069,2024-07-19,user68@example.com,Ireland,Apple Pay,428.98,EUR,success,2024-07,428.98
T00070,2024-10-29,user69@example.com,Spain,Card,296.98,EUR,success,2024-10,296.98
T00071,2024-02-23,user70@example.com,Germany,PayPal,260.68,USD,failed,2024-02,239.8256
T00072,2024-07-21,user71@example.com,Spain,Apple Pay,240.7,USD,refunded,2024-07,221.444
T00073,2024-12-14,user72@example.com,Spain,Card,448.87,EUR,success,2024-12,448.87
T00074,2024-04-28,user73@example.com,France,Apple Pay,101.31,EUR,success,2024-04,101.31
T00075,2024-06-03,user74@example.com,France,Bank Transfer,222.75,GBP,success,2024-06,260.6175
T00076,2024-08-28,,UK,Bank Transfer,203.94,EUR,success,2024-08,203.94
T00077,2024-08-12,user76@example.com,France,Bank Transfer,222.8,GBP,refunded,2024-08,260.676
T00078,2024-08-22,user77@example.com,Ireland,Card,128.29,EUR,success,2024-08,128.29
T00079,2024-07-30,user78@example.com,France,Card,71.88,EUR,success,2024-07,71.88
